vertices: 11660
edges: 18554
(1602,1604)
(1605,1606)
(1594,1606)
(1607,1608)
(1606,1609)
(1609,1610)
(1607,1610)
(1610,1610)
(1608,1611)
(1611,1612)
(1605,1612)
(1590,1613)
(1614,1615)
(1591,1615)
(1614,1616)
(1616,1617)
(1613,1618)
(1617,1618)
(1601,1619)
(1619,1620)
(1600,1621)
(1620,1621)
(1587,1622)
(1596,1622)
(1593,1623)
(1623,1624)
(1622,1625)
(1624,1625)
(1602,1626)
(1626,1627)
(1627,1628)
(1628,1629)
(1629,1630)
(1630,1631)
(1626,1631)
(1619,1632)
(1627,1632)
(1621,1633)
(1633,1634)
(1634,1635)
(1635,1636)
(1636,1637)
(1637,1638)
(1633,1638)
(1613,1639)
(1639,1640)
(1597,1640)
(1640,1641)
(1642,1643)
(1643,1644)
(1639,1644)
(1641,1645)
(1642,1645)
(1646,1647)
(1605,1647)
(1624,1648)
(1648,1649)
(1623,1649)
(1646,1650)
(1649,1650)
(1649,1650)
(1647,1651)
(1651,1652)
(1648,1653)
(1652,1653)
(1595,1654)
(1593,1654)
(1646,1654)
(1655,1656)
(1655,1657)
(1658,1659)
(1657,1659)
(1658,1660)
(1631,1660)
(1656,1660)
(1632,1661)
(1628,1661)
(1661,1662)
(1638,1662)
(1620,1662)
(1629,1663)
(1662,1663)
(1664,1665)
(1641,1665)
(1598,1666)
(1666,1667)
(1664,1667)
(1603,1668)
(1668,1669)
(1634,1669)
(1664,1670)
(1670,1671)
(1665,1671)
(1635,1671)
(1672,1673)
(1656,1673)
(1604,1673)
(1655,1674)
(1672,1675)
(1674,1675)
(1604,1676)
(1672,1676)
(1657,1677)
(1674,1677)
(435,1678)
(1265,1678)
(1460,1679)
(1679,1680)
(1455,1680)
(1539,1680)
(1541,1681)
(1540,1682)
(1682,1683)
(1681,1683)
(1684,1685)
(1686,1687)
(1684,1688)
(1688,1689)
(1461,1689)
(1682,1689)
(1689,1690)
(1690,1691)
(1687,1691)
(1686,1692)
(1685,1692)
(1581,1693)
(1693,1694)
(1582,1694)
(1055,1694)
(1583,1695)
(1695,1696)
(1693,1696)
(1371,1696)
(1697,1698)
(1698,1699)
(1699,1700)
(1697,1701)
(1700,1702)
(1701,1702)
(1703,1704)
(1703,1705)
(1704,1706)
(1706,1707)
(1707,1708)
(1705,1709)
(1709,1710)
(1708,1710)
(1703,1711)
(1704,1712)
(1712,1713)
(1711,1713)
(1714,1715)
(1715,1716)
(1711,1716)
(1705,1717)
(1717,1718)
(1714,1718)
(1719,1720)
(1720,1721)
(1719,1721)
(825,1722)
(1723,1724)
(1722,1724)
(824,1725)
(1723,1725)
(557,1725)
(913,1726)
(1726,1727)
(1726,1728)
(1727,1729)
(1728,1730)
(1729,1730)
(1325,1731)
(1043,1731)
(591,1731)
(948,1731)
(500,1732)
(501,1733)
(1732,1734)
(1733,1734)
(990,1735)
(990,1736)
(1736,1737)
(1735,1738)
(1737,1738)
(1737,1739)
(1739,1740)
(1740,1741)
(1741,1742)
(1737,1742)
(1743,1744)
(1743,1745)
(1741,1745)
(1744,1745)
(1743,1746)
(1746,1747)
(1744,1747)
(1746,1748)
(1748,1749)
(1750,1751)
(1747,1751)
(1750,1752)
(1749,1752)
(1375,1753)
(1326,1753)
(1374,1754)
(1754,1755)
(1755,1756)
(1753,1756)
(1757,1758)
(1758,1759)
(1757,1759)
(1203,1760)
(1760,1761)
(1203,1762)
(1115,1762)
(884,1762)
(1761,1762)
(910,1763)
(909,1763)
(365,1764)
(1764,1765)
(931,1766)
(1766,1767)
(1764,1767)
(1765,1768)
(551,1768)
(932,1769)
(1768,1769)
(1770,1771)
(1771,1772)
(1772,1773)
(1770,1773)
(1774,1775)
(1775,1776)
(1776,1777)
(1774,1777)
(1003,1778)
(1070,1778)
(1048,1778)
(1049,1778)
(1779,1780)
(1695,1780)
(1781,1782)
(1779,1782)
(1584,1783)
(1781,1783)
(1779,1784)
(1784,1785)
(1780,1785)
(1786,1787)
(1788,1789)
(1786,1789)
(1788,1790)
(1787,1791)
(1791,1792)
(1790,1792)
(1793,1794)
(1794,1795)
(1793,1795)
(1787,1796)
(1786,1797)
(1797,1798)
(1798,1799)
(1796,1800)
(1799,1800)
(1684,1801)
(1685,1801)
(1686,1802)
(1802,1803)
(1687,1804)
(1803,1804)
(1803,1805)
(1801,1805)
(1802,1806)
(1801,1806)
(1692,1806)
(299,1807)
(1487,1807)
(1808,1809)
(1804,1810)
(1809,1810)
(1810,1811)
(1808,1812)
(1811,1813)
(1813,1814)
(1812,1814)
(1809,1815)
(1808,1816)
(1816,1817)
(1815,1817)
(1740,1818)
(1743,1818)
(1818,1819)
(1748,1819)
(1819,1820)
(391,1820)
(1739,1820)
(1821,1822)
(1823,1824)
(1825,1826)
(1826,1827)
(1827,1828)
(1822,1829)
(1823,1829)
(1821,1830)
(707,1830)
(1828,1830)
(1825,1831)
(1824,1831)
(1832,1833)
(1833,1834)
(1834,1835)
(1832,1835)
(1836,1837)
(1837,1838)
(1836,1838)
(1748,1839)
(1839,1840)
(392,1840)
(390,1840)
(1839,1841)
(1749,1842)
(1841,1842)
(1780,1843)
(1372,1843)
(1843,1844)
(1758,1844)
(1785,1844)
(1757,1845)
(1845,1846)
(1843,1846)
(1431,1847)
(1054,1847)
(1720,1848)
(1848,1849)
(1848,1850)
(1849,1851)
(1850,1851)
(1710,1851)
(1720,1852)
(1849,1852)
(1719,1853)
(1852,1853)
(1709,1853)
(1854,1855)
(1569,1856)
(1855,1857)
(1570,1858)
(1857,1858)
(1854,1859)
(1856,1859)
(1854,1860)
(1860,1861)
(1855,1862)
(1861,1862)
(1822,1863)
(1821,1864)
(1837,1864)
(1865,1866)
(1863,1866)
(1865,1867)
(1835,1867)
(1836,1867)
(1064,1868)
(1868,1869)
(1870,1871)
(1869,1872)
(1871,1873)
(1868,1873)
(1872,1874)
(1870,1874)
(1875,1876)
(1875,1877)
(1782,1877)
(1877,1878)
(1784,1878)
(1878,1879)
(1879,1880)
(1876,1880)
(1869,1881)
(1063,1882)
(1881,1882)
(1883,1884)
(1883,1884)
(1774,1884)
(1884,1885)
(1885,1886)
(1883,1887)
(1886,1887)
(1888,1889)
(1888,1890)
(1890,1891)
(1889,1891)
(1875,1892)
(1781,1892)
(1892,1893)
(1893,1894)
(1876,1894)
(1885,1894)
(1374,1895)
(1895,1896)
(1424,1896)
(1250,1897)
(1440,1897)
(1026,1898)
(1897,1898)
(1416,1898)
(465,1899)
(447,1899)
(460,1899)
(1140,1900)
(952,1900)
(579,1901)
(1901,1902)
(667,1902)
(578,1903)
(1902,1903)
(1124,1904)
(1904,1905)
(1125,1905)
(1901,1905)
(1904,1906)
(1096,1906)
(544,1907)
(1302,1907)
(1907,1908)
(971,1908)
(938,1908)
(1908,1909)
(544,1909)
(917,1910)
(550,1910)
(923,1911)
(1841,1911)
(389,1912)
(923,1912)
(672,1912)
(922,1913)
(1911,1913)
(1449,1914)
(1244,1914)
(1915,1916)
(1914,1916)
(1916,1917)
(1915,1918)
(1918,1919)
(1893,1919)
(1917,1919)
(1897,1920)
(1920,1921)
(1921,1922)
(1922,1923)
(1430,1923)
(1433,1923)
(1439,1924)
(1920,1924)
(1924,1925)
(1921,1925)
(1915,1925)
(1926,1927)
(1928,1929)
(1927,1930)
(1928,1930)
(1931,1932)
(1926,1932)
(1929,1933)
(1931,1933)
(1934,1935)
(1934,1936)
(1935,1937)
(1936,1937)
(1419,1938)
(1195,1939)
(1938,1939)
(1940,1941)
(1941,1942)
(1940,1943)
(1943,1944)
(1942,1944)
(1565,1945)
(1564,1946)
(1578,1946)
(1946,1947)
(1945,1947)
(1577,1947)
(1948,1949)
(1948,1950)
(1949,1951)
(1951,1952)
(1950,1952)
(1948,1953)
(1945,1953)
(1949,1954)
(1953,1954)
(1568,1955)
(1950,1955)
(1956,1957)
(1942,1957)
(1957,1958)
(1956,1958)
(1956,1959)
(1959,1960)
(1942,1961)
(1960,1961)
(1962,1963)
(1963,1964)
(1962,1965)
(1964,1965)
(1966,1967)
(1420,1967)
(1423,1967)
(1735,1968)
(1966,1968)
(1880,1968)
(1969,1970)
(1969,1971)
(897,1972)
(958,1972)
(816,1972)
(1970,1973)
(898,1973)
(891,1974)
(1974,1975)
(1971,1975)
(1976,1977)
(1977,1978)
(1978,1978)
(1978,1978)
(29,1978)
(18,1978)
(21,1978)
(1976,1979)
(1978,1979)
(1978,1980)
(1978,1981)
(1980,1982)
(1982,1983)
(1982,1983)
(1981,1983)
(1980,1984)
(1978,1985)
(1985,1986)
(1984,1986)
(1159,1987)
(1987,1988)
(1158,1989)
(1988,1989)
(1160,1990)
(1987,1991)
(1990,1991)
(1992,1993)
(1988,1993)
(1993,1994)
(1992,1995)
(1994,1995)
(1996,1997)
(1997,1998)
(1996,1998)
(1989,1999)
(1999,2000)
(2000,2001)
(2001,2002)
(1999,2002)
(1993,2002)
(1161,2003)
(2003,2004)
(1990,2004)
(2000,2005)
(2003,2005)
(1989,2005)
(1969,2006)
(1970,2007)
(2007,2008)
(2006,2008)
(2006,2009)
(1971,2009)
(2002,2010)
(2010,2011)
(2001,2011)
(1180,2012)
(2012,2013)
(2011,2013)
(2010,2013)
(2013,2014)
(2014,2015)
(2012,2015)
(2016,2017)
(1177,2017)
(2017,2018)
(2016,2018)
(2019,2020)
(2019,2021)
(2020,2022)
(2021,2022)
(2023,2024)
(1144,2025)
(2024,2025)
(2023,2026)
(785,2026)
(885,2027)
(2027,2028)
(886,2028)
(2029,2030)
(2029,2031)
(811,2031)
(1763,2031)
(1763,2032)
(1727,2032)
(2030,2032)
(2029,2033)
(868,2034)
(2033,2034)
(2034,2035)
(2030,2035)
(502,2036)
(864,2036)
(2037,2038)
(1732,2038)
(1972,2039)
(2037,2040)
(1998,2040)
(2039,2040)
(782,2041)
(987,2041)
(561,2041)
(2041,2042)
(782,2043)
(965,2043)
(2042,2043)
(420,2044)
(428,2044)
(2045,2046)
(2045,2047)
(2046,2047)
(1429,2048)
(1421,2048)
(1380,2049)
(1379,2050)
(2049,2050)
(1138,2051)
(2051,2052)
(1102,2052)
(1109,2052)
(2053,2054)
(1129,2054)
(2053,2055)
(377,2055)
(2055,2056)
(766,2056)
(2054,2056)
(1151,2057)
(2053,2057)
(2057,2058)
(1150,2058)
(2058,2059)
(2059,2060)
(1130,2060)
(1170,2061)
(2061,2062)
(2062,2063)
(2063,2064)
(1260,2064)
(2065,2066)
(2065,2067)
(2067,2068)
(2066,2069)
(2068,2069)
(752,2070)
(924,2071)
(2070,2071)
(604,2071)
(752,2072)
(1186,2072)
(941,2072)
(751,2073)
(2073,2074)
(2074,2075)
(1913,2075)
(627,2076)
(2076,2077)
(755,2077)
(627,2078)
(630,2078)
(2077,2078)
(1125,2079)
(1378,2079)
(667,2079)
(943,2080)
(552,2080)
(541,2080)
(2065,2081)
(2061,2081)
(2082,2083)
(2066,2083)
(2081,2084)
(2082,2084)
(1330,2084)
(1171,2084)
(1356,2085)
(412,2085)
(1299,2085)
(650,2086)
(395,2086)
(1131,2087)
(651,2087)
(1910,2088)
(2070,2088)
(2089,2090)
(2090,2091)
(1463,2091)
(2089,2092)
(1702,2092)
(1462,2092)
(2093,2094)
(2093,2095)
(2094,2096)
(2096,2097)
(2095,2097)
(1764,2098)
(2098,2099)
(357,2099)
(944,2100)
(1765,2100)
(552,2100)
(2099,2101)
(363,2101)
(945,2102)
(2101,2102)
(1018,2103)
(2103,2104)
(1254,2104)
(1305,2105)
(2104,2105)
(1871,2106)
(1895,2106)
(2106,2107)
(1870,2107)
(1934,2108)
(1889,2108)
(1888,2109)
(1935,2109)
(380,2110)
(376,2110)
(2110,2111)
(1419,2111)
(2057,2112)
(2112,2113)
(1938,2113)
(1992,2114)
(2114,2115)
(2115,2116)
(1988,2116)
(2117,2118)
(2031,2118)
(2117,2119)
(2119,2120)
(2118,2120)
(2121,2122)
(2121,2123)
(2122,2124)
(2124,2125)
(2123,2125)
(1959,2126)
(2126,2127)
(2127,2128)
(1960,2128)
(262,2129)
(2129,2130)
(2130,2131)
(2131,2132)
(263,2132)
(2133,2134)
(2134,2135)
(2133,2136)
(2135,2136)
(2137,2138)
(2138,2139)
(2139,2140)
(2137,2140)
(2141,2142)
(2141,2143)
(2143,2144)
(2144,2145)
(2142,2145)
(1548,2146)
(1547,2146)
(1810,2147)
(1805,2147)
(2147,2148)
(2148,2149)
(1811,2149)
(1815,2150)
(1687,2150)
(1698,2151)
(1697,2152)
(2152,2153)
(2151,2153)
(2154,2155)
(2156,2157)
(2154,2157)
(2156,2158)
(2155,2158)
(560,2159)
(527,2160)
(2159,2160)
(1927,2161)
(1930,2161)
(1926,2162)
(2161,2162)
(2163,2164)
(1061,2165)
(2164,2165)
(2165,2166)
(2166,2167)
(2163,2167)
(1936,2168)
(2108,2169)
(1047,2170)
(1071,2170)
(2168,2170)
(2170,2171)
(2169,2171)
(1050,2171)
(1879,2172)
(1785,2172)
(1775,2173)
(2173,2174)
(1917,2174)
(1893,2174)
(1966,2175)
(1422,2175)
(1887,2175)
(2117,2176)
(2033,2176)
(867,2177)
(2035,2177)
(2060,2178)
(1147,2178)
(2178,2179)
(1126,2179)
(975,2180)
(509,2180)
(503,2180)
(2036,2181)
(975,2182)
(2181,2182)
(797,2182)
(1571,2183)
(2184,2185)
(1856,2185)
(2184,2186)
(2183,2186)
(2141,2187)
(2142,2187)
(2188,2189)
(2188,2190)
(2189,2191)
(2190,2191)
(2192,2193)
(2192,2194)
(2193,2195)
(2194,2195)
(2196,2197)
(2197,2198)
(2198,2199)
(2196,2199)
(2197,2200)
(2196,2201)
(2201,2202)
(2200,2203)
(2202,2203)
(2204,2205)
(2205,2206)
(1978,2206)
(1978,2207)
(2204,2207)
(2208,2209)
(2209,2210)
(2210,2211)
(2211,2212)
(2211,2212)
(2213,2214)
(2214,2214)
(2212,2215)
(2213,2215)
(2214,2216)
(2208,2217)
(2216,2217)
(2059,2218)
(2179,2218)
(1149,2219)
(1152,2219)
(2219,2220)
(1108,2220)
(2218,2221)
(2220,2221)
(1070,2222)
(1003,2222)
(1069,2222)
(2051,2223)
(2112,2223)
(2223,2224)
(1110,2225)
(2225,2226)
(2224,2226)
(1000,2227)
(403,2227)
(2227,2228)
(2228,2229)
(404,2229)
(1329,2229)
(1516,2230)
(1518,2230)
(1513,2231)
(1517,2232)
(2231,2232)
(2233,2234)
(2234,2235)
(2235,2236)
(2236,2237)
(2237,2238)
(2233,2239)
(1528,2239)
(2238,2239)
(2227,2240)
(2240,2241)
(1750,2241)
(2241,2242)
(2228,2242)
(1751,2243)
(999,2243)
(2240,2243)
(1444,2244)
(1289,2244)
(2244,2245)
(1290,2245)
(618,2245)
(1881,2246)
(2246,2247)
(1872,2248)
(1928,2248)
(1929,2249)
(1933,2249)
(2247,2249)
(1937,2250)
(2168,2250)
(2250,2251)
(2251,2252)
(1777,2252)
(1935,2252)
(2253,2254)
(2253,2255)
(2255,2256)
(2256,2257)
(2162,2257)
(2224,2258)
(2258,2259)
(2257,2259)
(2254,2260)
(2258,2260)
(2226,2260)
(2049,2261)
(2261,2262)
(1381,2262)
(2113,2262)
(391,2263)
(1736,2263)
(1752,2264)
(2242,2264)
(2264,2265)
(1842,2266)
(2265,2266)
(2074,2267)
(2267,2268)
(2229,2268)
(2267,2269)
(2265,2269)
(1886,2270)
(1886,2270)
(1239,2271)
(2198,2271)
(2272,2273)
(1240,2273)
(2200,2274)
(2272,2274)
(2275,2276)
(2276,2277)
(2277,2278)
(2275,2278)
(2192,2279)
(2279,2280)
(2280,2281)
(2281,2282)
(2282,2283)
(2193,2284)
(2283,2284)
(1572,2285)
(2285,2286)
(2183,2286)
(1951,2287)
(1940,2287)
(2287,2288)
(1941,2288)
(1954,2288)
(2129,2289)
(2289,2290)
(2290,2291)
(2130,2292)
(2291,2292)
(2280,2293)
(2279,2294)
(2294,2295)
(2293,2295)
(2296,2297)
(2296,2298)
(2297,2299)
(2299,2300)
(2298,2300)
(2301,2302)
(2301,2303)
(2303,2304)
(2304,2305)
(2302,2305)
(789,2306)
(2177,2306)
(788,2307)
(2306,2307)
(2271,2308)
(2308,2309)
(1241,2309)
(2310,2311)
(2312,2313)
(2310,2314)
(1243,2315)
(2315,2316)
(2314,2317)
(2316,2317)
(2313,2318)
(2312,2319)
(2311,2319)
(2318,2320)
(2308,2320)
(2320,2321)
(2315,2321)
(2309,2321)
(2310,2322)
(2322,2323)
(2323,2324)
(2324,2325)
(2325,2326)
(2311,2326)
(1885,2327)
(1880,2327)
(2270,2327)
(2172,2328)
(1968,2328)
(2329,2330)
(2330,2331)
(2331,2332)
(2329,2333)
(2332,2333)
(2334,2335)
(2334,2336)
(2336,2337)
(2335,2337)
(2338,2339)
(2338,2340)
(2339,2341)
(2341,2342)
(2340,2342)
(2343,2344)
(2345,2346)
(2343,2346)
(2345,2347)
(2344,2347)
(2348,2349)
(1906,2350)
(2350,2351)
(2348,2351)
(2349,2352)
(2350,2352)
(2348,2353)
(2353,2354)
(2349,2354)
(2344,2355)
(2355,2356)
(2339,2357)
(2357,2358)
(2355,2358)
(2359,2360)
(2357,2360)
(373,2360)
(2359,2361)
(2356,2362)
(2361,2362)
(2343,2363)
(2363,2364)
(2364,2365)
(2356,2365)
(2338,2366)
(2345,2366)
(2366,2367)
(2358,2367)
(2347,2367)
(2340,2368)
(2346,2369)
(2368,2369)
(2370,2371)
(2371,2372)
(2370,2373)
(2349,2373)
(2373,2374)
(2352,2374)
(2372,2374)
(2371,2375)
(2370,2376)
(2376,2377)
(2375,2377)
(2378,2379)
(369,2379)
(2380,2381)
(2380,2382)
(368,2382)
(2383,2384)
(2378,2384)
(2381,2385)
(2385,2386)
(2383,2386)
(2387,2388)
(2389,2390)
(2389,2391)
(2388,2391)
(2390,2392)
(2387,2392)
(1766,2393)
(2393,2394)
(2394,2395)
(1767,2395)
(2379,2396)
(2378,2397)
(2397,2398)
(2396,2398)
(2380,2399)
(2399,2400)
(2382,2400)
(2401,2402)
(2401,2403)
(374,2403)
(2400,2403)
(2402,2404)
(2399,2405)
(2404,2405)
(371,2406)
(370,2406)
(2407,2408)
(2365,2408)
(2365,2409)
(2407,2409)
(2333,2409)
(2387,2410)
(2410,2411)
(2411,2412)
(2388,2412)
(2405,2412)
(2413,2414)
(2373,2414)
(2414,2415)
(2413,2415)
(2411,2416)
(2399,2416)
(2416,2417)
(2417,2418)
(2381,2418)
(2098,2419)
(358,2419)
(364,2419)
(2363,2420)
(2343,2421)
(2421,2422)
(2420,2422)
(2407,2423)
(2423,2424)
(2408,2425)
(2424,2425)
(2426,2427)
(2428,2429)
(2426,2429)
(2428,2430)
(2430,2431)
(2427,2431)
(2090,2432)
(1700,2433)
(2089,2433)
(2433,2434)
(2234,2434)
(2094,2435)
(2435,2436)
(2432,2436)
(2435,2437)
(2434,2438)
(2437,2438)
(2439,2440)
(2440,2441)
(2441,2442)
(2439,2442)
(2443,2444)
(2444,2445)
(2440,2445)
(2439,2446)
(2443,2446)
(2447,2448)
(2444,2449)
(2449,2450)
(2447,2450)
(2449,2451)
(2451,2452)
(2448,2453)
(2452,2453)
(2454,2455)
(1816,2455)
(2455,2456)
(1812,2456)
(2456,2457)
(2457,2458)
(2454,2458)
(949,2459)
(2459,2460)
(2154,2460)
(2157,2461)
(2460,2461)
(2461,2462)
(480,2462)
(2459,2463)
(589,2463)
(2462,2463)
(2045,2464)
(2464,2465)
(1770,2465)
(1770,2466)
(2466,2467)
(2046,2467)
(1246,2468)
(2468,2469)
(1247,2469)
(2470,2471)
(2422,2471)
(2470,2472)
(2422,2472)
(2406,2473)
(372,2473)
(2410,2474)
(2474,2475)
(2417,2476)
(2418,2476)
(2475,2476)
(2473,2477)
(2477,2478)
(2473,2479)
(2478,2480)
(2479,2480)
(2425,2480)
(2359,2481)
(2406,2481)
(2394,2482)
(2393,2483)
(2482,2483)
(2424,2484)
(2484,2485)
(2402,2485)
(2401,2486)
(2486,2487)
(2484,2487)
(2479,2487)
(361,2488)
(1193,2488)
(2488,2489)
(2489,2490)
(2490,2491)
(1193,2491)
(2489,2492)
(2389,2492)
(2492,2493)
(2390,2493)
(2493,2494)
(2488,2494)
(2489,2495)
(2490,2495)
(2492,2496)
(2495,2496)
(2334,2496)
(2386,2497)
(2482,2497)
(2497,2498)
(2395,2498)
(2481,2499)
(2477,2499)
(2361,2499)
(2500,2501)
(2500,2502)
(2501,2503)
(2503,2504)
(2502,2505)
(2485,2505)
(2504,2506)
(2505,2506)
(2384,2507)
(2354,2507)
(2383,2508)
(2508,2509)
(2507,2510)
(2415,2510)
(2509,2510)
(2511,2512)
(2512,2513)
(2513,2514)
(2511,2514)
(2515,2516)
(2516,2517)
(2470,2517)
(2515,2518)
(2517,2518)
(1978,2519)
(2519,2520)
(1978,2520)
(2519,2520)
(1817,2521)
(2150,2521)
(2454,2521)
(2522,2523)
(914,2523)
(2523,2524)
(2522,2525)
(2525,2526)
(2524,2526)
(2119,2527)
(2176,2528)
(2528,2529)
(1370,2529)
(2527,2529)
(2530,2531)
(2531,2532)
(2530,2533)
(2533,2534)
(2532,2535)
(2534,2535)
(2536,2537)
(2537,2538)
(2536,2539)
(2538,2539)
(2540,2541)
(2541,2542)
(2542,2543)
(2540,2543)
(678,2544)
(2544,2545)
(677,2545)
(1051,2546)
(2155,2546)
(2427,2547)
(986,2547)
(2042,2548)
(558,2548)
(2426,2548)
(2549,2550)
(2551,2552)
(2549,2552)
(2551,2553)
(2550,2553)
(2538,2554)
(2554,2554)
(2537,2555)
(2555,2556)
(2556,2557)
(2536,2558)
(2557,2558)
(2559,2559)
(2559,2560)
(2559,2561)
(2555,2562)
(2561,2562)
(2560,2563)
(2563,2564)
(2554,2565)
(2564,2565)
(2536,2566)
(2539,2567)
(2566,2567)
(2531,2568)
(2568,2569)
(2568,2570)
(2570,2571)
(2569,2571)
(2569,2572)
(2558,2572)
(2530,2572)
(2570,2573)
(2573,2574)
(2574,2575)
(2575,2576)
(2532,2576)
(1371,2577)
(2577,2578)
(1694,2578)
(2573,2579)
(2571,2580)
(2579,2580)
(2566,2580)
(2342,2581)
(2341,2582)
(2396,2582)
(2581,2583)
(2583,2584)
(2582,2584)
(2268,2585)
(2073,2585)
(2075,2586)
(1841,2586)
(2586,2587)
(2266,2587)
(2269,2587)
(2588,2589)
(2588,2589)
(2588,2590)
(2589,2591)
(2590,2592)
(2591,2592)
(2588,2593)
(2590,2594)
(2593,2595)
(2595,2596)
(2596,2597)
(2594,2598)
(2597,2598)
(2591,2599)
(2599,2600)
(2593,2600)
(1978,2601)
(1979,2601)
(2601,2602)
(1979,2603)
(2603,2604)
(2604,2604)
(2602,2604)
(1978,2605)
(2602,2605)
(2606,2607)
(2606,2607)
(2608,2609)
(2607,2609)
(1978,2609)
(2608,2610)
(2606,2610)
(1978,2611)
(2611,2612)
(2608,2612)
(2613,2614)
(2613,2615)
(2614,2616)
(2615,2616)
(2613,2617)
(2615,2617)
(2614,2618)
(1489,2618)
(2617,2619)
(2443,2619)
(2450,2619)
(2619,2620)
(2620,2621)
(2618,2621)
(1490,2621)
(2622,2623)
(2622,2624)
(2623,2625)
(2624,2626)
(2625,2626)
(2622,2627)
(2627,2628)
(2623,2628)
(2447,2629)
(2629,2630)
(2630,2631)
(2448,2631)
(1373,2632)
(2577,2632)
(2632,2633)
(436,2633)
(996,2633)
(2578,2634)
(1678,2634)
(2635,2636)
(2635,2637)
(2637,2638)
(2636,2639)
(2639,2640)
(2638,2641)
(2640,2641)
(2642,2643)
(2643,2644)
(2642,2645)
(2645,2646)
(2644,2646)
(2647,2648)
(1794,2648)
(1793,2649)
(2647,2649)
(1759,2650)
(2328,2650)
(1845,2651)
(1747,2651)
(1846,2652)
(998,2652)
(1751,2652)
(2651,2653)
(1741,2653)
(1759,2653)
(2650,2654)
(1742,2654)
(1738,2654)
(2655,2656)
(2657,2658)
(2657,2659)
(2656,2660)
(2659,2660)
(2655,2661)
(2661,2662)
(2658,2662)
(2658,2663)
(2663,2664)
(2663,2665)
(2664,2665)
(2666,2667)
(2667,2668)
(2668,2669)
(2669,2670)
(2666,2671)
(204,2671)
(2671,2672)
(2670,2672)
(2667,2673)
(2666,2674)
(2674,2675)
(2673,2675)
(2676,2677)
(2676,2678)
(2677,2678)
(2673,2679)
(2668,2680)
(2679,2680)
(2675,2681)
(2679,2681)
(2674,2682)
(2681,2682)
(2669,2683)
(2670,2683)
(2680,2684)
(2682,2685)
(2684,2685)
(2666,2686)
(2686,2687)
(2687,2688)
(2683,2688)
(2682,2689)
(2684,2689)
(2685,2689)
(2690,2691)
(2691,2692)
(2690,2693)
(2692,2694)
(2693,2694)
(1847,2695)
(1585,2695)
(2695,2696)
(1783,2696)
(2691,2697)
(2697,2698)
(2699,2700)
(2698,2700)
(2690,2701)
(2699,2701)
(2697,2702)
(2703,2704)
(2692,2704)
(2702,2705)
(2703,2705)
(1127,2706)
(2351,2706)
(2707,2708)
(2708,2709)
(2526,2709)
(2709,2710)
(2707,2710)
(2253,2711)
(2711,2712)
(2254,2712)
(2225,2712)
(1539,2713)
(1455,2713)
(2713,2714)
(1536,2714)
(1684,2715)
(2147,2715)
(1688,2716)
(2716,2717)
(2715,2717)
(2718,2719)
(75,2719)
(2719,2720)
(2720,2721)
(2718,2721)
(2722,2723)
(1068,2723)
(2525,2723)
(2722,2724)
(1067,2725)
(2724,2725)
(2722,2726)
(2723,2726)
(2522,2726)
(1013,2726)
(1288,2727)
(1077,2727)
