vertices: 6896
edges: 18554
(452,455)
(452,459)
(452,470)
(452,5137)
(452,6680)
(453,464)
(464,6681)
(1647,453)
(453,6681)
(453,2560)
(453,4551)
(2560,2559)
(453,5149)
(453,5150)
(453,5152)
(454,462)
(454,2691)
(454,5871)
(454,2693)
(454,3019)
(454,5164)
(454,5165)
(455,459)
(455,468)
(455,470)
(455,5184)
(456,457)
(457,5114)
(456,477)
(456,469)
(456,5114)
(456,5132)
(459,6680)
(459,458)
(458,476)
(458,466)
(458,5138)
(458,5135)
(458,6680)
(459,468)
(459,476)
(5184,470)
(460,470)
(460,6682)
(460,5181)
(460,5182)
(460,5183)
(5184,460)
(462,5164)
(461,462)
(462,467)
(461,467)
(461,1316)
(461,1326)
(461,5164)
(461,6682)
(461,6683)
(464,463)
(464,5152)
(469,5117)
(469,463)
(469,477)
(463,477)
(477,6684)
(463,6684)
(463,5152)
(463,3987)
(463,5117)
(463,5135)
(464,472)
(477,472)
(464,477)
(465,473)
(465,475)
(465,3977)
(465,3979)
(465,5135)
(5135,6680)
(465,6680)
(468,476)
(466,476)
(466,468)
(5184,5183)
(468,5184)
(466,5140)
(466,5183)
(467,471)
(6682,467)
(467,5116)
(467,5139)
(467,5185)
(5137,470)
(470,5133)
(470,6682)
(471,5185)
(471,5181)
(6682,471)
(6682,5181)
(473,474)
(473,6680)
(474,6680)
(473,475)
(473,5214)
(473,5216)
(474,5137)
(474,5214)
(475,3973)
(475,5216)
(478,797)
(478,5706)
(479,3155)
(479,3164)
(3991,4198)
(479,3991)
(480,1384)
(480,4194)
(3148,480)
(480,3356)
(481,512)
(481,513)
(481,835)
(481,2045)
(2045,4194)
(4194,3569)
(481,3569)
(481,4564)
(481,6056)
(481,5107)
(481,5108)
(482,483)
(482,775)
(482,2290)
(2147,2290)
(483,507)
(483,774)
(775,483)
(775,774)
(484,641)
(484,3154)
(484,3173)
(484,3175)
(484,4709)
(484,4715)
(485,486)
(485,487)
(485,3088)
(485,3004)
(485,4883)
(485,5304)
(485,5305)
(485,6149)
(486,487)
(486,3088)
(486,3806)
(486,5872)
(2670,487)
(487,2671)
(487,5872)
(487,5304)
(487,6476)
(487,6612)
(488,529)
(488,1789)
(488,5304)
(490,2469)
(490,2473)
(490,2476)
(490,3776)
(490,6472)
(6472,3776)
(976,3843)
(491,976)
(491,2412)
(491,5235)
(491,5236)
(491,5249)
(492,764)
(492,3181)
(3181,3656)
(764,3656)
(493,595)
(493,5263)
(493,5421)
(493,6827)
(494,572)
(494,4958)
(494,679)
(494,828)
(494,829)
(679,495)
(495,519)
(495,761)
(495,807)
(495,829)
(497,496)
(496,761)
(761,806)
(496,806)
(518,497)
(497,498)
(497,806)
(498,518)
(498,524)
(498,671)
(804,498)
(498,680)
(498,681)
(499,1096)
(3397,1096)
(499,1104)
(499,2705)
(499,2630)
(3397,499)
(525,500)
(500,803)
(500,805)
(501,5413)
(926,501)
(501,1869)
(1869,3642)
(6825,3642)
(501,6825)
(502,976)
(502,5417)
(721,6760)
(625,503)
(503,6175)
(503,713)
(503,6760)
(503,2726)
(2726,4964)
(503,2803)
(4964,503)
(922,504)
(504,6473)
(504,923)
(504,6436)
(649,505)
(505,1097)
(505,6156)
(505,6159)
(506,665)
(4959,665)
(4959,4028)
(506,4028)
(507,508)
(507,774)
(507,541)
(507,647)
(507,820)
(507,3124)
(508,647)
(508,648)
(508,802)
(509,511)
(1967,509)
(509,2008)
(509,1972)
(509,2150)
(509,2152)
(509,6542)
(510,801)
(510,2009)
(510,2012)
(511,1717)
(511,2008)
(511,2013)
(511,2011)
(511,5058)
(511,5194)
(512,1393)
(512,5108)
(513,5107)
(514,513)
(513,640)
(513,1386)
(514,1386)
(1393,514)
(514,5107)
(514,5108)
(5107,5108)
(515,1447)
(515,3165)
(516,517)
(640,1386)
(640,516)
(516,639)
(516,1412)
(516,3156)
(516,3149)
(516,3159)
(517,640)
(517,1412)
(517,755)
(517,1387)
(519,761)
(518,761)
(519,518)
(518,523)
(519,523)
(679,523)
(679,519)
(532,520)
(520,1135)
(520,1623)
(520,6331)
(520,1737)
(520,3476)
(520,3478)
(520,3477)
(5036,3477)
(520,5037)
(520,4880)
(520,4884)
(1159,521)
(521,3482)
(521,3480)
(521,3827)
(532,522)
(522,3826)
(522,3827)
(523,524)
(523,552)
(552,3765)
(523,3765)
(524,552)
(524,681)
(524,3401)
(774,802)
(774,821)
(802,525)
(525,803)
(802,803)
(525,805)
(804,525)
(525,821)
(526,1098)
(526,2290)
(1789,528)
(528,527)
(527,1789)
(527,5305)
(527,6149)
(5305,6149)
(528,529)
(528,5305)
(529,5304)
(529,5305)
(5305,5304)
(530,531)
(530,655)
(530,1163)
(530,1164)
(530,1167)
(530,1165)
(530,6209)
(1165,531)
(531,1162)
(531,1163)
(531,3481)
(532,3476)
(532,3477)
(532,3826)
(532,3479)
(532,3483)
(532,3480)
(3480,3827)
(532,3827)
(536,3598)
(534,536)
(534,627)
(534,674)
(534,1107)
(534,3598)
(534,3325)
(534,3407)
(535,540)
(535,541)
(647,541)
(535,647)
(647,648)
(535,648)
(535,698)
(535,1101)
(536,674)
(536,1287)
(536,2396)
(537,538)
(1906,537)
(1906,649)
(538,649)
(538,697)
(538,1906)
(538,3125)
(628,539)
(539,1099)
(539,1906)
(539,3967)
(540,541)
(541,3124)
(540,3124)
(649,540)
(540,1101)
(649,1101)
(542,1104)
(542,1106)
(542,2628)
(543,557)
(559,5245)
(543,4969)
(543,5245)
(4969,5258)
(544,545)
(3710,545)
(544,3710)
(546,2314)
(546,4381)
(547,549)
(547,616)
(616,3177)
(547,3176)
(547,3177)
(830,548)
(549,548)
(548,616)
(549,616)
(549,830)
(549,3591)
(550,3865)
(3865,4929)
(550,4929)
(4928,4973)
(4929,4928)
(550,4973)
(550,6852)
(551,621)
(1846,551)
(552,553)
(552,780)
(552,4963)
(552,4972)
(4972,4963)
(553,613)
(553,780)
(555,558)
(1103,555)
(558,556)
(1103,558)
(556,1103)
(556,2192)
(556,3124)
(3124,4981)
(556,4981)
(557,559)
(557,560)
(557,2192)
(557,1098)
(557,2193)
(1098,2193)
(558,559)
(560,559)
(558,560)
(2192,560)
(558,2192)
(561,644)
(561,674)
(561,896)
(561,6473)
(561,3057)
(4216,561)
(561,3405)
(561,3406)
(562,628)
(562,646)
(562,675)
(562,678)
(563,629)
(563,4911)
(563,5938)
(564,688)
(564,2649)
(564,3037)
(564,5680)
(564,6095)
(565,568)
(565,1750)
(1750,2277)
(565,2277)
(565,5498)
(2277,5498)
(566,567)
(566,568)
(566,1133)
(566,3037)
(566,5677)
(567,568)
(568,5498)
(567,1133)
(567,5498)
(568,1132)
(568,5677)
(570,569)
(570,2649)
(569,4840)
(569,5906)
(570,4805)
(633,570)
(570,6095)
(570,6100)
(571,5362)
(571,5489)
(571,5902)
(571,5903)
(572,650)
(572,2778)
(650,2778)
(572,828)
(3125,572)
(3125,698)
(584,573)
(573,585)
(573,881)
(573,3834)
(3834,595)
(573,2440)
(573,4591)
(573,3115)
(573,4425)
(573,6842)
(574,2618)
(574,2619)
(969,968)
(4479,2751)
(5514,6613)
(4273,5128)
(6634,4273)
(574,2641)
(574,6299)
(575,576)
(575,2619)
(575,2640)
(575,6145)
(6146,6145)
(575,6146)
(576,887)
(576,4576)
(576,4579)
(576,5123)
(577,578)
(577,4593)
(577,4688)
(577,6440)
(578,582)
(578,1105)
(578,4589)
(630,579)
(630,6440)
(579,2636)
(579,4592)
(579,4594)
(882,580)
(580,2435)
(5422,580)
(583,6440)
(581,583)
(884,581)
(581,587)
(581,6440)
(2636,6440)
(582,4688)
(582,4689)
(582,5261)
(583,884)
(4688,4689)
(583,4688)
(584,585)
(584,897)
(584,898)
(584,4974)
(585,4974)
(585,6842)
(587,2636)
(587,3653)
(587,4693)
(2636,5412)
(2636,588)
(3653,5410)
(2636,3653)
(5410,588)
(588,4687)
(588,5412)
(2635,589)
(2635,3689)
(589,3689)
(589,4691)
(590,884)
(590,885)
(590,5409)
(590,6841)
(902,591)
(591,3836)
(591,6824)
(591,5414)
(591,6826)
(592,2573)
(592,2557)
(592,5416)
(593,594)
(593,651)
(5417,941)
(593,5417)
(593,976)
(976,5235)
(593,5235)
(594,651)
(652,5251)
(594,940)
(594,652)
(594,5235)
(595,654)
(595,3399)
(595,879)
(595,5421)
(595,881)
(595,2435)
(5422,2435)
(595,5422)
(596,597)
(765,3589)
(596,3589)
(597,765)
(597,5423)
(6465,5423)
(597,6465)
(598,2530)
(598,3655)
(731,599)
(599,917)
(599,3766)
(600,2740)
(600,3907)
(601,677)
(601,2607)
(601,2662)
(4064,602)
(666,602)
(602,3666)
(666,3666)
(605,604)
(605,1108)
(604,629)
(629,833)
(604,833)
(833,1108)
(604,1108)
(606,4064)
(605,629)
(605,606)
(663,606)
(605,663)
(605,762)
(605,4062)
(607,3704)
(3327,607)
(607,3785)
(607,3790)
(607,3791)
(608,618)
(608,3327)
(608,3328)
(608,4914)
(608,5425)
(611,621)
(611,3661)
(611,4151)
(4151,3661)
(612,621)
(612,5426)
(621,5426)
(613,3693)
(778,613)
(613,779)
(613,780)
(614,2349)
(614,4149)
(3708,5703)
(614,5702)
(5703,5702)
(614,5703)
(615,616)
(615,5704)
(616,5704)
(617,2716)
(3114,2716)
(3114,617)
(618,3327)
(3327,3704)
(618,3588)
(618,4914)
(618,3704)
(618,3793)
(3793,3792)
(3792,3704)
(619,3773)
(619,5244)
(3773,5244)
(620,3764)
(620,3767)
(620,4062)
(620,5709)
(621,1846)
(621,4151)
(623,725)
(623,1385)
(623,3162)
(623,4709)
(4715,4709)
(623,4715)
(3275,624)
(624,3279)
(624,3348)
(624,3280)
(624,3349)
(625,721)
(625,737)
(737,6288)
(625,2716)
(625,2726)
(2716,2726)
(625,6288)
(6434,6288)
(625,6433)
(625,6434)
(626,972)
(626,973)
(973,3702)
(626,3700)
(626,3702)
(627,1106)
(1106,2704)
(627,2836)
(3407,627)
(628,646)
(628,3967)
(628,1099)
(628,6159)
(2779,5710)
(629,5710)
(629,2779)
(629,3907)
(629,4064)
(629,5935)
(629,5938)
(630,4592)
(630,2275)
(630,2747)
(4593,630)
(631,651)
(651,941)
(631,757)
(631,934)
(631,941)
(1908,632)
(632,2657)
(632,4144)
(632,5992)
(632,6017)
(633,4805)
(1991,633)
(633,2651)
(633,6100)
(634,6370)
(634,689)
(634,6075)
(634,2278)
(634,6835)
(5984,635)
(635,6079)
(635,6372)
(635,6374)
(636,5985)
(636,6080)
(5989,636)
(636,6166)
(637,656)
(637,1639)
(637,1930)
(637,5398)
(637,6380)
(638,2798)
(5577,638)
(639,1386)
(1393,1386)
(2044,639)
(639,1409)
(639,3156)
(640,1387)
(640,6056)
(641,3154)
(641,3175)
(641,3170)
(641,4704)
(642,764)
(2189,642)
(642,2213)
(642,2212)
(642,2282)
(643,6470)
(643,6830)
(643,6831)
(644,896)
(896,6473)
(644,4216)
(644,5936)
(645,2500)
(2529,3291)
(645,3291)
(2529,645)
(645,2566)
(645,2569)
(646,678)
(646,3967)
(3968,4959)
(4038,4959)
(646,4038)
(3968,646)
(646,3969)
(3968,3969)
(648,698)
(803,648)
(649,1097)
(649,2637)
(1103,4981)
(649,4981)
(650,3125)
(3908,650)
(1906,3125)
(651,757)
(651,940)
(652,3638)
(652,5250)
(762,3180)
(653,3180)
(653,762)
(653,3748)
(654,1378)
(1378,2355)
(654,2355)
(654,3399)
(654,3409)
(654,3602)
(3409,3602)
(655,687)
(655,4178)
(655,6209)
(655,5360)
(655,6023)
(656,1639)
(656,6380)
(657,909)
(657,1976)
(657,1977)
(657,2783)
(686,658)
(658,4808)
(658,6097)
(658,6098)
(659,660)
(659,684)
(659,1435)
(659,3884)
(660,684)
(660,3884)
(660,3318)
(660,3957)
(660,3958)
(661,1278)
(661,1280)
(661,6084)
(661,4543)
(661,4619)
(2684,662)
(662,2688)
(662,2685)
(662,2686)
(2685,2686)
(662,4065)
(4065,4066)
(662,5124)
(662,6514)
(662,5872)
(662,6652)
(662,6819)
(663,762)
(762,3748)
(4063,3667)
(663,4063)
(663,3667)
(4217,3667)
(663,3748)
(4217,663)
(665,985)
(665,986)
(984,985)
(666,4064)
(5935,4064)
(666,5935)
(666,6152)
(666,6153)
(666,6154)
(826,825)
(667,826)
(667,670)
(667,682)
(3770,667)
(3597,3770)
(668,5187)
(5188,668)
(668,5191)
(668,6872)
(668,6876)
(1411,669)
(669,2198)
(669,3131)
(669,3347)
(669,4701)
(669,4702)
(4707,4702)
(669,4707)
(670,825)
(670,671)
(671,680)
(670,680)
(670,682)
(671,824)
(824,825)
(671,825)
(3397,3062)
(3397,673)
(673,3064)
(673,3599)
(3064,3599)
(674,2396)
(674,2367)
(674,3325)
(6473,674)
(674,3405)
(3406,3405)
(674,3406)
(675,678)
(4039,678)
(675,4039)
(675,6156)
(6156,6159)
(675,6159)
(676,832)
(676,871)
(676,994)
(676,4216)
(4216,5936)
(5935,6154)
(5935,676)
(676,5936)
(676,6153)
(676,6154)
(6153,6154)
(677,2662)
(677,906)
(5938,677)
(5938,5935)
(679,3764)
(679,4958)
(680,681)
(680,682)
(681,682)
(681,3401)
(681,4150)
(778,779)
(682,778)
(3597,682)
(682,779)
(682,4150)
(683,697)
(683,3125)
(684,694)
(1435,684)
(684,3210)
(684,3960)
(684,3957)
(684,3959)
(1925,685)
(685,5264)
(685,4033)
(685,4806)
(686,4808)
(690,686)
(686,4807)
(686,5360)
(686,6091)
(686,6097)
(686,6205)
(687,1614)
(687,5370)
(687,6023)
(1133,3037)
(688,3037)
(688,1133)
(2649,688)
(2649,1133)
(689,6370)
(689,2279)
(689,6021)
(689,6075)
(689,6077)
(690,4806)
(690,4808)
(690,6090)
(690,6206)
(691,1021)
(691,1841)
(691,2790)
(691,2793)
(691,4751)
(4819,692)
(692,5990)
(692,6016)
(692,6031)
(692,6377)
(693,900)
(900,5250)
(693,901)
(693,5250)
(694,1435)
(694,6456)
(694,6457)
(695,696)
(695,1419)
(695,2998)
(6457,4014)
(3217,695)
(695,3297)
(695,5065)
(695,3300)
(695,3886)
(695,5046)
(695,6455)
(1435,6456)
(695,6456)
(695,6457)
(6456,6457)
(696,2998)
(696,3003)
(696,3304)
(696,3093)
(696,3296)
(696,5046)
(697,1101)
(1101,3125)
(697,3125)
(698,803)
(698,828)
(699,858)
(699,860)
(699,861)
(699,3485)
(699,6200)
(700,3494)
(700,3496)
(700,3497)
(700,6177)
(707,701)
(701,708)
(701,971)
(701,777)
(701,965)
(702,706)
(702,708)
(3489,702)
(702,862)
(702,6214)
(704,703)
(830,3591)
(703,830)
(703,4169)
(703,3506)
(703,3591)
(704,6173)
(3492,704)
(704,3512)
(706,6214)
(706,705)
(707,971)
(705,707)
(705,6214)
(705,739)
(705,971)
(971,739)
(705,748)
(705,6198)
(705,6289)
(706,722)
(706,3484)
(706,3485)
(706,6198)
(707,708)
(708,862)
(707,862)
(707,6214)
(862,6214)
(708,965)
(708,3489)
(708,5863)
(709,710)
(709,3179)
(709,3504)
(3506,3512)
(709,3506)
(3591,3506)
(709,6467)
(710,3179)
(710,3504)
(710,6182)
(710,6183)
(711,714)
(971,711)
(711,720)
(711,734)
(711,6211)
(711,750)
(711,3492)
(711,6296)
(711,4168)
(711,6295)
(712,718)
(712,745)
(712,864)
(712,6212)
(712,6667)
(712,6774)
(713,6175)
(713,740)
(713,747)
(713,6760)
(714,971)
(714,3492)
(714,4170)
(714,6294)
(720,734)
(734,715)
(734,6211)
(715,741)
(715,3491)
(3487,6211)
(715,6211)
(715,6178)
(715,6201)
(715,6212)
(716,735)
(716,739)
(723,717)
(717,6198)
(717,3485)
(717,6200)
(3485,6200)
(718,6774)
(718,736)
(718,6201)
(718,6212)
(6212,6201)
(3504,719)
(3504,3512)
(719,3512)
(719,6197)
(736,6201)
(720,6201)
(736,720)
(720,6292)
(720,6296)
(721,737)
(737,6746)
(721,6746)
(722,3484)
(722,3489)
(722,5512)
(722,6297)
(723,6200)
(3490,723)
(723,6198)
(723,6778)
(765,724)
(724,2474)
(6472,724)
(724,2475)
(724,3513)
(724,6179)
(725,1385)
(2200,4709)
(725,4709)
(725,2198)
(2198,4700)
(3275,3348)
(725,3275)
(725,3351)
(725,3348)
(725,4565)
(725,6050)
(726,727)
(726,4566)
(3132,726)
(726,5113)
(727,3274)
(727,3277)
(727,4566)
(727,5113)
(727,5760)
(728,794)
(3274,3277)
(3274,728)
(728,3288)
(728,3277)
(728,3278)
(728,3287)
(728,3355)
(755,729)
(755,1412)
(729,1412)
(1412,3160)
(729,3158)
(729,3157)
(729,3579)
(764,2214)
(764,730)
(764,2213)
(2189,2213)
(730,2213)
(2188,730)
(2188,2187)
(730,2214)
(2214,2215)
(730,2215)
(731,917)
(731,905)
(922,731)
(731,6436)
(3404,731)
(731,3766)
(4073,732)
(732,4072)
(732,6155)
(860,733)
(733,6297)
(733,3509)
(733,5512)
(735,6199)
(735,6290)
(736,6774)
(736,3510)
(736,6292)
(6292,6296)
(736,6296)
(738,6199)
(738,6289)
(738,6290)
(738,6293)
(738,6778)
(6778,6293)
(739,748)
(6199,739)
(740,747)
(740,6175)
(740,6295)
(3490,6778)
(741,3490)
(741,6178)
(741,3491)
(741,6213)
(741,6778)
(6213,6778)
(6745,4167)
(742,4167)
(742,743)
(742,746)
(742,865)
(742,6461)
(743,744)
(864,745)
(743,745)
(6667,745)
(743,6741)
(743,6745)
(744,746)
(746,3498)
(744,864)
(744,3498)
(3496,864)
(4168,6295)
(747,6295)
(747,3486)
(747,6760)
(748,6199)
(6289,6199)
(6289,748)
(859,749)
(749,861)
(749,6196)
(749,3505)
(749,6176)
(6176,6178)
(749,6177)
(749,6178)
(750,3492)
(3492,3512)
(6295,750)
(750,3493)
(750,3512)
(3512,6197)
(750,6197)
(751,3488)
(751,3497)
(751,3505)
(751,6174)
(752,859)
(752,860)
(860,3509)
(752,3503)
(3509,752)
(6084,753)
(753,754)
(753,6148)
(6084,754)
(755,1387)
(3992,1387)
(755,3579)
(756,2554)
(2555,2554)
(756,2575)
(756,2576)
(756,2577)
(756,2578)
(757,934)
(757,939)
(757,2681)
(2681,3681)
(757,3681)
(758,772)
(758,773)
(758,963)
(758,964)
(758,4291)
(758,4292)
(759,768)
(759,769)
(759,770)
(759,4281)
(760,2644)
(2796,760)
(760,2765)
(760,4145)
(763,3783)
(763,2201)
(2252,763)
(764,2147)
(764,2282)
(765,6179)
(765,6466)
(765,6465)
(6472,6465)
(765,6472)
(766,2933)
(5910,766)
(766,6377)
(766,6078)
(766,6611)
(769,962)
(962,767)
(768,769)
(768,2758)
(768,2759)
(768,2760)
(768,4282)
(2756,6723)
(769,961)
(769,2756)
(769,2758)
(769,2759)
(769,3350)
(3082,769)
(769,4219)
(769,4643)
(770,2760)
(770,4281)
(770,4283)
(772,773)
(772,771)
(771,773)
(771,776)
(771,2760)
(772,2760)
(2760,4282)
(772,4282)
(773,776)
(773,962)
(773,961)
(773,2757)
(773,4291)
(775,795)
(775,797)
(2147,775)
(776,962)
(776,2760)
(776,4283)
(2760,4283)
(777,965)
(777,971)
(971,6294)
(777,5515)
(777,6173)
(777,6294)
(778,3590)
(778,4913)
(779,780)
(780,3401)
(779,3401)
(3401,4150)
(779,4150)
(781,782)
(782,784)
(781,783)
(781,784)
(781,966)
(781,4182)
(783,784)
(783,966)
(783,5894)
(783,5896)
(783,5897)
(783,6758)
(783,6798)
(784,4182)
(784,4183)
(784,5894)
(786,6299)
(785,6299)
(785,786)
(785,2641)
(785,6795)
(6797,6796)
(785,6797)
(786,2244)
(786,6797)
(787,788)
(4501,787)
(788,789)
(788,4502)
(789,4502)
(788,4500)
(4501,788)
(789,2754)
(789,4499)
(789,4500)
(790,791)
(790,1410)
(790,1748)
(790,1840)
(791,1410)
(1410,1840)
(791,1748)
(1697,3285)
(791,1840)
(3274,5760)
(3274,1840)
(791,5760)
(791,3166)
(791,3285)
(3166,3285)
(793,792)
(792,3363)
(792,4197)
(792,6071)
(792,6301)
(793,3363)
(1840,793)
(793,4197)
(794,3364)
(794,3141)
(794,3283)
(794,3287)
(795,796)
(795,797)
(796,797)
(797,798)
(796,798)
(797,2155)
(797,3668)
(799,1842)
(799,4803)
(799,4815)
(799,4881)
(799,4988)
(799,5376)
(799,6202)
(1856,800)
(800,2804)
(800,2805)
(800,5979)
(800,6020)
(801,2008)
(2009,801)
(801,2012)
(801,2014)
(803,807)
(803,828)
(804,805)
(806,804)
(804,821)
(824,821)
(804,824)
(805,806)
(806,807)
(807,805)
(807,828)
(807,829)
(828,829)
(1804,808)
(808,2131)
(808,2132)
(808,3910)
(808,3932)
(808,3911)
(808,3917)
(808,3920)
(2131,3920)
(2131,809)
(809,3920)
(809,3922)
(810,811)
(810,813)
(810,817)
(810,816)
(810,2297)
(3048,1868)
(810,3048)
(810,6658)
(811,813)
(811,817)
(811,814)
(811,815)
(812,3030)
(812,3058)
(3066,812)
(813,815)
(813,817)
(813,818)
(814,815)
(815,818)
(814,817)
(814,818)
(816,817)
(816,6658)
(817,818)
(817,1634)
(817,6217)
(817,2298)
(817,4795)
(817,5266)
(817,6658)
(818,1634)
(818,6217)
(1634,6217)
(819,822)
(819,823)
(819,4743)
(819,5751)
(819,6798)
(1098,2290)
(820,2290)
(1098,820)
(3124,820)
(822,823)
(822,2138)
(822,3818)
(822,4099)
(822,4742)
(822,5754)
(823,2138)
(2139,823)
(823,5751)
(823,4098)
(823,5746)
(830,3853)
(830,4169)
(938,831)
(831,2577)
(2577,2578)
(831,2578)
(831,2579)
(832,872)
(832,6152)
(832,6153)
(6152,6153)
(3142,3991)
(834,3991)
(834,3142)
(834,3147)
(835,1393)
(1393,2044)
(835,2045)
(835,3993)
(835,3994)
(836,1421)
(2553,5654)
(836,2553)
(836,5253)
(836,5653)
(837,838)
(837,2577)
(2577,2576)
(837,839)
(837,2358)
(837,4967)
(838,839)
(2576,838)
(2554,2576)
(839,2554)
(839,840)
(4967,840)
(839,4967)
(841,2725)
(2725,3176)
(841,3176)
(3176,3177)
(841,3177)
(842,843)
(842,845)
(842,846)
(842,854)
(842,1350)
(842,1354)
(842,3055)
(842,1654)
(842,3070)
(843,845)
(843,844)
(843,1654)
(843,3070)
(1654,3070)
(844,845)
(844,847)
(844,848)
(844,1654)
(845,846)
(845,847)
(846,847)
(846,850)
(846,854)
(847,848)
(847,850)
(847,3063)
(848,1654)
(848,3063)
(850,3063)
(849,850)
(849,1351)
(849,1352)
(849,1654)
(849,3063)
(1654,3063)
(850,854)
(854,1350)
(850,1350)
(850,1351)
(851,2907)
(2908,851)
(851,5378)
(851,5363)
(851,6381)
(867,852)
(852,5826)
(852,4076)
(852,5652)
(853,869)
(853,872)
(872,6152)
(853,6152)
(1654,1352)
(855,1654)
(855,1352)
(855,1353)
(855,1355)
(855,1662)
(855,1755)
(855,3055)
(855,2387)
(855,2394)
(855,4188)
(855,3067)
(855,4214)
(856,2386)
(856,2398)
(856,2399)
(856,3031)
(3066,856)
(857,1119)
(857,1784)
(857,2781)
(857,2932)
(858,860)
(860,6297)
(3485,3484)
(3485,858)
(858,3484)
(858,6297)
(3484,6297)
(859,860)
(860,861)
(859,861)
(859,3503)
(859,6196)
(861,6176)
(861,6200)
(3490,6200)
(3490,6176)
(3749,863)
(863,3852)
(863,3853)
(3853,4169)
(863,4169)
(863,5515)
(6173,5515)
(863,6173)
(863,6210)
(864,3494)
(864,6212)
(865,3498)
(3495,865)
(865,6461)
(866,867)
(866,868)
(866,5588)
(866,5631)
(866,5652)
(867,868)
(867,4071)
(867,5826)
(868,4071)
(5588,868)
(869,870)
(869,872)
(871,872)
(870,872)
(870,871)
(870,994)
(871,994)
(873,875)
(873,6311)
(873,876)
(6309,873)
(6309,876)
(876,874)
(874,6309)
(874,6310)
(875,6309)
(875,6311)
(6311,876)
(876,6138)
(876,6310)
(876,6740)
(919,2436)
(919,877)
(877,2436)
(877,2443)
(877,2713)
(877,2727)
(877,2749)
(877,2750)
(879,5421)
(878,879)
(878,883)
(878,979)
(878,5421)
(5421,6827)
(879,883)
(879,2434)
(879,2435)
(880,899)
(880,920)
(880,4802)
(880,1017)
(1115,880)
(881,882)
(881,5422)
(882,5422)
(882,883)
(882,4590)
(883,886)
(883,885)
(885,6841)
(883,980)
(883,6841)
(883,2434)
(883,2435)
(2435,2434)
